Civic Offices Blocks 1 and 2 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
29/03/2011,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,122.6999969,127.0500031,125.6999969,114.5999985,113.4499969,113.8000031,113.8000031,111.5,109.0500031,105.4499969,103,93.25,82.34999847,81.05000305,81.05000305,80.09999847,83.69999695,76.19999695,77.30000305,76.19999695,76.80000305,74.34999847,75.40000153,75.1499939,76.94999695,73.8999939,76.6499939,76.34999847,75.84999847
30/03/2011,96,75.8999939,73.59999847,74.3999939,71,78.30000305,75.09999847,74.5,73,72.5,74,73.1499939,74.55000305,76.09999847,76.09999847,71.8999939,74.5,75.19999695,72.84999847,75.59999847,75.59999847,79.94999695,80.44999695,93.75,106.5999985,122.0499954,141.6999969,151.1999969,155.75,156.6499939,163.3999939,163.6000061,176,174.75,180.2999878,179.5499878,185.2999878,184.9499969,184.25,187.3999939,188.1499939,193.75,188.5,189.6499939,189.0499878,186.5499878,185.5,96.8999939,184.4499969,192.9499969,184.6000061,190.6000061,572.3499756,3.299995422,130.8500061,178.8500061,171.75,172.1499939,166.9499969,165.8500061,163.3500061,161.1999969,162.3500061,156.0999908,163.75,150.8500061,133.6999969,125.5499954,133.1999969,120.0999985,123.5499954,114.4499969,112.1499939,114.1499939,114.3000031,112.3999939,100.1499939,101.8000031,91.84999847,85.80000305,77.19999695,76.30000305,77.80000305,77.94999695,75.94999695,79.80000305,76.25,76.30000305,74.3999939,75.80000305,75.19999695,75.34999847,74.25,76.84999847,73.30000305,76.5,72.3999939
31/03/2011,96,79.8999939,74.3999939,74.8999939,74.55000305,78.80000305,76.65000153,73.80000305,76.25,73.34999847,72.75,72,74.3999939,72.30000305,75,75.25,78.6499939,72.69999695,78.84999847,74.55000305,73.75,82.34999847,86.59999847,95.94999695,108.1499939,133.0500031,144.6000061,158.8500061,152.25,155,166.7999878,172.5499878,177.8500061,180.1000061,176.3500061,185.0500031,174.8000031,185.6000061,182.1499939,190.75,183.1499939,186.3999939,184.25,187.1499939,182.3999939,182.1499939,181.5499878,181.3500061,188.5499878,180.8500061,186,184.8500061,183.6999969,176.3500061,185,178.4499969,169.6499939,173.75,168.7999878,164,160.5,159.25,158.6499939,156.3999939,147.7999878,149.1000061,120.8499985,123.4499969,121.5499954,120.25,121.5999985,112.1499939,111.2999954,110.1499939,106.8999939,108.1499939,104.6999969,104.1999969,100.1999969,91.84999847,79.3999939,77.54999542,81.69999695,77.5,77.30000305,72.69999695,78,79,77,74.75,75.6499939,79.59999847,76.80000305,77.15000153,76.55000305,79.8999939,75.8999939
01/04/2011,96,77.30000305,75.5,79.69999695,73,77,74.5,77.69999695,73.15000153,74.84999847,77.30000305,73,77.84999847,73,76.80000305,71.80000305,75.59999847,73.80000305,76.05000305,78.59999847,73.3999939,81.94999695,85.8999939,94.55000305,103.75,133.1499939,143.1999969,158.1999969,152.6999969,158.25,162.1999969,175.0500031,166.6999969,180.3999939,175.3999939,175.6000061,167.7999878,173.4499969,177.25,186.25,179.8500061,179.25,nan,0,183.8000031,177.8500061,182.5,170.3999939,180.0499878,179.6499939,180,175.7999878,177.25,173.75,172.25,175.75,162.6499939,172.7999878,164.5,158.1999969,157.7999878,155.1999969,155.5499878,154.5,150,146.8500061,122.25,123.5500031,119.3499985,120.6499939,114.4000015,106.1999969,112.5999985,107.8000031,110.0500031,102.9499969,101.3999939,94.84999847,88.80000305,81.94999695,75.6499939,71.34999847,74.09999847,72.5,76.05000305,73.80000305,75.8999939,75.75,70.55000305,75,75.55000305,72.84999847,73.3999939,73.84999847,71.44999695,75,73.84999847
02/04/2011,96,74.19999695,71.59999847,75.55000305,70.09999847,72.69999695,75.25,75.25,74.15000153,75.19999695,70.55000305,74.19999695,70.25,71.55000305,69.59999847,71.84999847,74.44999695,73.5,70.55000305,70.5,75.19999695,69.75,73,74.1499939,70.8999939,73.34999847,77.5,71.1499939,75.09999847,77.84999847,74.19999695,76.5,70.55000305,77.8999939,71.04999542,73.19999695,71.8999939,75.1499939,73.30000305,75.8999939,78.59999847,74.6499939,72.94999695,76.44999695,74.55000305,72.69999695,74.05000305,75.25,76.34999847,71.8999939,73.1499939,69.8999939,72.09999847,74.34999847,74.84999847,70.5,72.84999847,75.55000305,70.69999695,77.5,75.44999695,75.09999847,76,75.25,75.40000153,73.59999847,73.1499939,75.55000305,73.3999939,77.5,74.05000305,76.59999847,73.69999695,73.69999695,68.5,71.59999847,69.1499939,72.1499939,74.30000305,72.84999847,66.55000305,76.8999939,74.1499939,68.69999695,73.84999847,72.19999695,70.84999847,67.5,74.19999695,69.8999939,72.19999695,70.75,67.34999847,73.55000305,74.5,68.55000305,69.44999695
03/04/2011,96,71.1499939,73.69999695,69.8999939,72,69.94999695,71.25,71.8999939,73.19999695,70.3999939,72.29999542,69.65000153,71.30000305,72.94999695,69.59999847,74.80000305,70.6499939,69.59999847,68,68.80000305,67.55000305,74.80000305,70.65000153,73.25,74.75,74.69999695,72.79999542,73.1499939,76.15000153,75.80000305,72.34999847,68.5,71.44999695,75.05000305,73.1499939,72.30000305,71.75,73.59999847,74.44999695,75.34999847,74.59999847,70.05000305,74.19999695,70.19999695,69.34999847,71.8999939,71.75,71.30000305,68.69999695,71.30000305,71.44999695,77.69999695,69.05000305,74.15000153,75.94999695,73.09999847,75.69999695,73.1499939,72.19999695,71.44999695,73.59999847,74.5,71.8999939,74.6499939,71.80000305,69.34999847,72.84999847,70.84999847,73.44999695,71.1499939,72.69999695,70.25,77.09999847,69.1499939,69.5,68.55000305,74.09999847,70.19999695,69.80000305,70.19999695,73,68.59999847,66.75,71.6499939,68.84999847,72.69999695,71.44999695,69.05000305,70.19999695,68.8999939,70.09999847,72.65000153,68.8999939,74.8999939,86.09999847,90.65000153,86.8999939
04/04/2011,96,91.75,90.59999847,84.65000153,91.6499939,89.05000305,87.55000305,85.84999847,88.84999847,91.94999695,88.84999847,90.84999847,90.69999695,91.15000153,97.8999939,91.19999695,95.84999847,99,96.55000305,97.5,94.44999695,107.0500031,101.25,105.6999969,103.2999954,122.3000031,125.25,140.9499969,146.8000031,147.5499878,156.8999939,176.6000061,169.2999878,174.1000061,174.9499969,171.75,176.0499878,185.6999969,183.5500031,188.7999878,190.25,184.9499969,190.1999969,183.25,187.25,176.9499969,175.75,180.4499969,188.3000031,185.6499939,189.1000061,180.8500061,182.3999939,179.5499878,177.25,177.2999878,175.8000031,174.3999939,171.75,169.1999969,163.9499969,167.6499939,162.1000061,165.4499969,157.6499939,148,134.25,126.6499939,126.6999969,124.5999985,120.75,115.8999939,114.6999969,111.5,115.3999939,106.4499969,97.5,92.34999847,91.8999939,82.19999695,76.5,75.6499939,74.44999695,68.65000153,75.80000305,72.30000305,73.19999695,73.44999695,74.34999847,73.8999939,74.05000305,76.59999847,73.25,76.05000305,72.6499939,73.30000305,73.25
05/04/2011,96,79.09999847,71.1499939,73.8999939,70.44999695,75.44999695,71,74.19999695,72.5,77.84999847,72.34999847,72.25,78.15000153,71.05000305,70.84999847,72.34999847,73.75,74.80000305,74.05000305,73.34999847,69.44999695,72.69999695,83.55000305,96.05000305,113,117.8499985,143.1000061,153.0499878,152.1000061,156.8500061,157.6000061,174.1000061,178.7999878,183.9499969,180.1000061,175.5499878,176.25,193.8000031,186.3999939,197.25,189.8500061,194.8999939,189.25,191.25,190.1999969,186.9499969,176.9499969,187.25,188.9499969,188.1999969,185.6999969,193.1000061,186.1000061,187.4499969,184.6499939,174.2999878,172.2999878,176.3500061,173.25,164.8500061,167,164.5,153.7999878,128.1999969,137.1000061,139.9499969,130.8999939,122.6500015,122.9499969,122.0500031,112.8999939,116.5,101.1499939,102,97.69999695,95.3999939,99.1499939,84.94999695,80.44999695,79.1499939,75.25,82.34999847,78.34999847,76.55000305,77.8999939,79.59999847,73.80000305,74.69999695,75.75,79.30000305,78.04999542,72.69999695,77.1499939,72.55000305,83.6499939,74.19999695,73.34999847
06/04/2011,96,75.44999695,75.69999695,75,78.30000305,74.3999939,73.30000305,77.05000305,75.80000305,74.34999847,69.44999695,72.5,72.94999695,74.59999847,76.05000305,72.90000153,74.69999695,79,83.29999542,94.3999939,109.5500031,103.8499985,121.1999969,142.3500061,155,154.3999939,154.8999939,176.8500061,180.6999969,178.3499908,178.5,172.5499878,176.8999939,185.1499939,187.8000031,198.75,185.8999939,192.1000061,191.5,190.2999878,187.5,176.1999969,179.3999939,182.3999939,184.7999878,187.0499878,184,184.1999969,183.5499878,190,180.6499939,177,182.6999969,179.2999878,169.6999969,167.4499969,165.6999969,164.2999878,163.9499969,162.8999939,155.1000061,150.1000061,133.6000061,127.3999939,130.6999969,129.5,124.8499985,114.25,113.7999954,109.5500031,111.25,107.3999939,103.5999985,102.75,96.59999847,87.05000305,71.15000153,75,76.34999847,72.84999847,73.80000305,74.3999939,74.09999847,73,74.80000305,73.1499939,77.5,72.25,76,73.19999695,74.5,77.3999939,68.55000305,71,73.94999695,73.09999847,76.90000153
07/04/2011,96,73.75,73.44999695,72.04999542,73.09999847,76,76.6499939,73.19999695,73.40000153,73.69999695,72.65000153,71.84999847,69.75,69.44999695,74.5,70.69999695,71.80000305,67.90000153,75.80000305,97.55000305,107.5999985,130.5499878,147.6000061,156.5500031,155.8999939,165,171.6999969,171.5499878,176.4499969,188.1999969,181,181.9499969,174.1999969,194.9499969,186.75,212.6000061,212.1499939,208.1999969,215.8999939,nan,nan,nan,nan,212.8000031,214.9499969,205.6000061,203.6000061,206.6999969,221.1999969,229.1999969,237.7999878,214.5500031,226.1999969,211.3500061,205.5499878,175.7999878,177.7999878,166,168.1499939,167.1000061,166.1499939,167.1000061,159,162.4499969,155.9499969,148.8500061,131.4499969,125.3000031,124.1499939,120.8999939,127.8000031,114,115.75,110.4499969,111.75,110.6499939,105.6499939,101.8000031,91,93.3999939,77.6499939,79.8999939,81.25,72.3999939,78.09999847,79.59999847,73.25,74.29999542,76.80000305,77.1499939,74.34999847,77.1499939,75.44999695,73.04999542,70.8999939,76.79999542,74.69999695
