Civic Offices ESB Import KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
29/03/2011,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,180,180,174,162,158,154,154,152,150,144,142,130,120,116,116,114,114,108,110,108,108,106,106,108,108,106,108,108,106
30/03/2011,96,108,106,108,104,108,106,106,106,104,104,106,102,104,104,104,106,104,106,108,108,114,122,132,154,172,202,210,218,218,230,232,242,246,252,252,260,258,254,260,260,262,262,260,260,256,256,168,256,266,262,262,652,78,206,254,246,244,240,238,234,232,236,232,232,220,200,186,186,178,178,168,166,162,162,158,148,148,140,132,118,112,112,112,110,114,110,112,108,110,110,110,108,110,106,108,106
31/03/2011,96,112,108,110,108,110,108,108,110,108,108,108,108,108,108,106,110,106,112,108,112,120,128,142,156,180,204,222,216,224,234,242,250,250,250,256,254,260,254,262,258,262,260,262,258,254,254,258,264,262,264,260,262,256,260,256,246,248,242,236,234,232,232,232,224,222,196,186,182,178,172,166,162,158,154,156,150,148,144,134,122,120,124,118,116,112,114,112,110,110,110,112,108,110,110,112,108
01/04/2011,96,110,110,110,106,110,106,108,106,108,110,106,108,106,108,106,108,108,108,108,110,116,124,134,148,178,196,214,216,222,230,240,236,250,248,250,244,248,250,256,252,252,nan,0,254,250,250,246,254,250,252,252,250,248,242,244,236,240,238,232,228,226,222,228,222,216,192,184,178,176,172,162,160,154,154,146,144,134,126,116,110,106,108,104,108,108,108,108,104,108,106,106,104,104,104,108,104
02/04/2011,96,106,104,106,104,106,106,106,104,104,104,106,104,102,102,102,104,102,104,102,104,102,106,104,106,108,106,104,106,108,106,108,104,110,106,108,104,108,106,108,108,106,104,106,108,106,106,106,108,104,106,102,106,106,108,102,106,106,104,106,108,106,106,106,106,106,106,106,104,106,106,106,104,104,100,104,102,102,104,106,100,106,104,102,104,104,104,102,106,102,104,106,102,104,106,102,102
03/04/2011,96,104,104,102,102,104,102,104,102,104,102,104,104,104,102,106,102,102,104,100,104,106,102,104,104,108,104,106,106,104,104,100,104,104,106,102,104,106,104,104,104,102,106,102,104,104,104,104,102,104,104,108,104,104,104,104,106,106,104,104,106,106,104,106,106,104,106,104,106,104,106,104,108,102,104,102,108,102,104,102,106,104,102,106,102,106,104,104,102,104,104,104,104,110,120,122,122
04/04/2011,96,124,126,122,126,124,124,122,122,126,122,124,124,124,130,126,132,132,130,132,130,142,144,154,154,164,174,190,202,208,216,236,238,244,248,246,250,258,256,262,266,258,258,256,260,250,250,252,260,262,262,256,258,252,250,246,246,244,240,240,234,238,232,234,228,214,198,188,184,178,174,166,160,158,158,148,138,130,130,120,114,110,110,106,110,108,108,106,106,106,106,106,104,108,104,106,104
05/04/2011,96,110,104,106,106,108,104,106,104,108,104,106,108,106,104,104,106,106,106,108,108,112,120,134,158,166,198,212,216,220,226,238,246,254,256,254,252,264,262,270,262,266,262,264,264,260,250,260,262,268,264,266,262,262,258,246,244,244,246,246,242,238,224,190,192,192,184,172,172,172,160,160,146,144,140,138,138,122,122,118,112,114,110,110,110,112,108,108,108,112,110,106,110,106,112,106,108
06/04/2011,96,108,106,108,108,108,106,106,104,106,102,104,104,104,108,108,108,112,122,134,152,152,174,204,218,218,226,240,250,252,252,248,248,254,258,270,260,262,262,262,258,250,252,258,258,264,262,258,262,262,254,252,252,248,242,242,238,236,234,234,228,220,202,188,188,182,176,166,160,158,154,150,142,144,132,122,110,108,108,106,108,108,108,106,106,106,106,106,106,108,106,108,102,104,108,104,106
07/04/2011,96,106,106,104,104,106,108,108,104,104,104,102,102,102,106,104,106,106,116,140,152,176,204,214,218,228,238,238,248,256,256,258,254,262,258,284,284,282,290,nan,nan,nan,nan,286,288,280,278,282,298,306,314,290,306,288,278,252,254,244,240,240,238,240,234,240,232,224,206,194,184,180,180,168,166,158,156,154,146,142,136,130,118,118,118,112,112,112,110,110,108,110,106,110,108,108,106,108,108
